keys,ko,en
SKILL_Y1_DESC,0이 나오면 색·홀짝 베팅의 원금을 돌려받는다.,Refunds color/parity bets when the result is 0.
SKILL_Y2,예지,Prophecy
"SKILL_Y2_DESC","다음 결과의 색을 미리 알려준다(정확도는 레벨에 따라 60/67/75%).","Hints the next result's color (60/67/75% accurate by level)."
SKILL_Y3,미러,Mirror
SKILL_Y3_DESC,진 베팅마다 레벨당 5% 확률로 무승부(반환) 처리된다.,5%/level chance a losing bet becomes a push (refund).
SKILL_Y4,행운 부적,Lucky Charm
"SKILL_Y4_DESC","황금 포켓 개수가 레벨당 +1 늘어난다(업그레이드와 합쳐 최대 8개).","+1 golden pocket per level (up to 8 combined with the upgrade)."
SKILL_Y5,피버 타임,Fever Time
"SKILL_Y5_DESC","50스핀마다 10초 동안 모든 배당이 ×7 되는 피버 타임이 발동한다.","Every 50 spins, a 10-second Fever Time multiplies all payouts ×7."
SKILL_Y6,영혼의 구슬,Soul Marble
SKILL_Y6_DESC,구슬 재질 배율이 레벨당 ×1.3 오른다.,Marble material multiplier ×1.3 per level.
SKILL_Y7,제로의 축복,Blessing of Zero
SKILL_Y7_DESC,0 스트레이트 적중 시 배당이 ×3 되고 클로버 +2를 더 받는다.,Hitting straight-up 0 pays ×3 and grants +2 extra clover.
SKILL_Y8,운명 뒤집기,Fate Reversal
"SKILL_Y8_DESC","전패했을 때 레벨당 10% 확률로 공이 옆 포켓으로 튕겨 유리할 때만 재판정한다.","10%/level chance, on a total loss, the ball bounces to a neighboring pocket -- only when it helps."
SKILL_Y9,천리안,Clairvoyance
"SKILL_Y9_DESC","예지가 개별숫자 후보 3개도 보여준다(정답 포함 확률 50%).","Prophecy also shows 3 candidate numbers (50% chance the answer is among them)."
SKILL_Y10,더블 볼,Double Ball
SKILL_Y10_DESC,공 2개를 동시에 투입한다.,Spins with two balls at once.
SKILL_Y11,피버 연장,Fever Extension
"SKILL_Y11_DESC","피버 지속시간이 레벨당 +5초, 발동 주기가 레벨당 10스핀 짧아진다.","+5s/level Fever duration, -10 spins/level Fever interval."
SKILL_Y12,황금 폭풍,Golden Storm
"SKILL_Y12_DESC","황금 포켓 적중 시 레벨당 20% 확률로 다음 스핀의 모든 포켓이 황금이 된다.","20%/level chance a golden hit turns every pocket golden next spin."
SKILL_Y13,시간 왜곡,Time Warp
SKILL_Y13_DESC,모든 시간제 버프의 지속시간이 레벨당 25% 늘어난다.,+25%/level duration for all timed buffs.
SKILL_Y14,운명의 휠,Wheel of Fortune
SKILL_Y14_DESC,10분마다 8칸 보너스 휠이 등장한다.,A bonus wheel with 8 slices appears every 10 minutes.
ACH_FIRST_SPIN_NAME,첫 스핀,First Spin
ACH_FIRST_SPIN_DESC,룰렛을 처음으로 돌렸다.,Spin the roulette wheel for the first time.
ACH_FIRST_STRAIGHT_NAME,첫 개별숫자,First Straight-Up
ACH_FIRST_STRAIGHT_DESC,개별숫자 베팅에 처음 적중했다.,Hit a straight-up number bet for the first time.
ACH_ZERO_HIT_NAME,초록에 서다,Standing on Green
ACH_ZERO_HIT_DESC,결과가 0번에 나온 스핀을 봤다.,Land a spin result on the number 0.
ACH_WIN_STREAK_10_NAME,10연승,Ten in a Row
ACH_WIN_STREAK_10_DESC,한 스핀에 당첨이 10번 연속 나왔다.,Win on 10 consecutive spins.
ACH_FIRST_LOAN_NAME,남작과의 첫 만남,First Meeting with the Baron
ACH_FIRST_LOAN_DESC,래칫 남작에게 처음으로 돈을 빌렸다.,Take your first loan from Baron Ratchet.
ACH_DEBT_PAID_FIRST_NAME,빚 청산,Debt Cleared
ACH_DEBT_PAID_FIRST_DESC,모든 빚을 처음으로 완전히 갚았다.,Pay off all your debt for the first time.
ACH_TRIPLE_LOANS_NAME,장부가 꽉 찼다,Ledger Full
ACH_TRIPLE_LOANS_DESC,대출을 동시에 3건 짊어졌다.,Carry three loans from the Baron at once.
ACH_FLOOR_2F_NAME,리버보트 승선,All Aboard
ACH_FLOOR_2F_DESC,2F 리버보트 카지노에 도착했다.,Reach the 2F Riverboat Casino.
ACH_FLOOR_3F_NAME,스카이라인 위에서,Above the Skyline
ACH_FLOOR_3F_DESC,3F 스카이 라운지에 도착했다.,Reach the 3F Sky Lounge.
ACH_FLOOR_PH_NAME,펜트하우스,The Penthouse
"ACH_FLOOR_PH_DESC","펜트하우스 ""더 하우스""에 도착했다.","Reach the Penthouse, ""The House."""
ACH_ENDING_NAME,하우스가 되다,Becoming the House
ACH_ENDING_DESC,카지노를 인수하고 엔딩을 봤다.,Buy out the casino and reach the ending.
ACH_MARBLE_GOLD_NAME,황금빛 구슬,A Golden Marble
ACH_MARBLE_GOLD_DESC,금 구슬을 손에 넣었다.,Acquire the Gold marble.
ACH_MARBLE_DIAMOND_NAME,영롱한 구슬,A Brilliant Marble
ACH_MARBLE_DIAMOND_DESC,다이아몬드 구슬을 손에 넣었다.,Acquire the Diamond marble.
ACH_MARBLE_COSMIC_NAME,우주의 구슬,A Cosmic Marble
ACH_MARBLE_COSMIC_DESC,코스믹 구슬을 손에 넣었다.,Acquire the Cosmic marble.
ACH_MARBLES_12_NAME,구슬 한가득,Marbles Galore
ACH_MARBLES_12_DESC,구슬을 12개까지 늘렸다.,Own 12 marbles at once.
ACH_SKILL_HALF_NAME,스킬트리 절반,Halfway There
ACH_SKILL_HALF_DESC,스킬트리 전체 비용의 절반을 투자했다.,Invest half the skill tree's total cost.
ACH_SKILL_FULL_NAME,스킬트리 완성,Tree Complete
ACH_SKILL_FULL_DESC,스킬트리를 전부 채웠다.,Fill the entire skill tree.
ACH_FIRST_FEVER_NAME,첫 피버 타임,First Fever Time
ACH_FIRST_FEVER_DESC,피버 타임을 처음 발동시켰다.,Trigger Fever Time for the first time.
ACH_LUCKY_SEVEN_NAME,럭키 세븐,Lucky Seven
"ACH_LUCKY_SEVEN_DESC","7, 17, 27 중 하나에 개별숫자로 적중했다.","Hit a straight-up bet on 7, 17, or 27."
ACH_JACKPOT_SHOWN_NAME,잭팟!,Jackpot!
ACH_JACKPOT_SHOWN_DESC,JACKPOT 등급 당첨을 봤다.,Land a JACKPOT-tier win.
ACH_DESTINY_FLIP_NAME,운명 역전,Reversal of Fortune
ACH_DESTINY_FLIP_DESC,운명 뒤집기로 패배가 승리로 바뀌었다.,Have Fate Reversal turn a loss into a win.
ACH_DOUBLE_BALL_NAME,두 배의 행운,Double the Luck
ACH_DOUBLE_BALL_DESC,더블 볼로 두 공 모두 적중시켰다.,Land winning bets with both balls in a double-ball spin.
ACH_GOLDEN_POCKET_HIT_NAME,황금 포켓 적중,Golden Pocket Hit
ACH_GOLDEN_POCKET_HIT_DESC,황금 포켓에 처음 적중했다.,Land on a golden pocket for the first time.
ACH_OFFLINE_8H_NAME,오랜만이에요,Long Time No See
ACH_OFFLINE_8H_DESC,8시간 이상 자리를 비웠다가 돌아왔다.,Return after being away for 8 hours or more.
ACH_NO_BANKRUPT_1H_NAME,흔들림 없는 한 시간,A Steady Hour
ACH_NO_BANKRUPT_1H_DESC,파산 없이 1시간을 버텼다.,Go a full hour without going bankrupt.
ACH_TOTAL_SPINS_1000_NAME,천 번의 스핀,A Thousand Spins
"ACH_TOTAL_SPINS_1000_DESC","누적 스핀 1,000회를 돌렸다.","Reach 1,000 total spins."
ACH_TOTAL_SPINS_10000_NAME,만 번의 스핀,Ten Thousand Spins
"ACH_TOTAL_SPINS_10000_DESC","누적 스핀 10,000회를 돌렸다.","Reach 10,000 total spins."
ACH_TOTAL_CHIPS_1QA_NAME,억만장자를 넘어,Beyond Billionaire
ACH_TOTAL_CHIPS_1QA_DESC,누적 획득 칩이 1Qa 를 넘었다.,Earn 1Qa total chips over the course of the game.
ACH_VELVET_ALL_LINES_NAME,벨벳의 모든 말,Every Word from Velvet
ACH_VELVET_ALL_LINES_DESC,마담 벨벳의 대사를 전부 들었다.,Hear every one of Madame Velvet's lines.
ACH_SAME_NUMBER_3_NAME,세 번의 우연,Three of a Kind
ACH_SAME_NUMBER_3_DESC,같은 숫자가 3번 연속으로 나왔다.,Land on the exact same number three spins in a row.
ACH_SCREEN_TITLE,업적,Achievements
ACH_TOAST_TITLE,업적 달성,Achievement Unlocked
ACH_HIDDEN_NAME,???,???
ACH_HIDDEN_DESC,아직 밝혀지지 않은 업적입니다.,An achievement yet to be uncovered.
ACH_CATEGORY_BASIC,기본,Basic
ACH_CATEGORY_DEBT,빚,Debt
ACH_CATEGORY_PROGRESS,진행,Progress
ACH_CATEGORY_COLLECTION,수집,Collection
ACH_CATEGORY_FEATURE,특수,Special
ACH_CATEGORY_CUMULATIVE,누적,Cumulative
ACH_CATEGORY_HIDDEN,숨김,Hidden
ELEVATOR_BUTTON_TIP,다음 층으로 이동,Move to the next floor
FLOOR_CONFIRM_COST,비용: %s,Cost: %s
FLOOR_CONFIRM_PAYOUT,당첨 배율 %s,Payout multiplier %s
FLOOR_CONFIRM_CLOVER,클로버 +%s,Clover +%s
BUTTON_MOVE_UP,이동,Move Up
BUTTON_CANCEL,취소,Cancel
LUCY_ELEVATOR_READY_1,엘리베이터가 준비됐어요. 위로 올라가 볼까요?,The elevator's ready. Shall we go up?
LUCY_ELEVATOR_READY_2,다음 층 손님들이 기다리고 있겠네요.,The next floor's guests must be waiting.
LUCY_ELEVATOR_READY_3,한 층 더 올라갈 준비 되셨죠?,Ready to go up another floor?
VELVET_FIRST_1,그러니까... 이 계단을 다 오른 게 당신이군요.,So... you're the one who climbed all these floors.
"VELVET_FIRST_2","나무 구슬 하나로 여기까지 오다니, 재미있는 손님이네요.","All the way here with a single wooden marble. You're an interesting guest."
"VELVET_FIRST_3","이 카지노의 주인은 나, 마담 벨벳이에요. 언젠가 여기서 마지막 판을 벌이게 될 거예요.","I'm the owner of this casino, Madame Velvet. Someday you'll play your final hand right here."
VELVET_PERIODIC_1,돈은 늘 흐르죠. 문제는 어느 방향이냐는 거예요.,Money always flows. The question is which way.
VELVET_PERIODIC_2,이 펜트하우스에서는 모든 게 다 보여요.,"From this penthouse, I see everything."
VELVET_PERIODIC_3,당신 같은 손님은 오랜만이에요.,It's been a while since I've had a guest like you.
"VELVET_PERIODIC_4","하우스는 절대 지지 않아요... 보통은요.","The house never loses... usually."
VELVET_LAST_HAND_1,정말인가요? 이 카지노를 통째로 사겠다니.,Are you serious? Buying out this whole casino.
"VELVET_LAST_HAND_2","좋아요, 그럼 마지막 한 판으로 정하죠. 이 판이 전부를 결정해요.","Very well. Let's settle it with one last hand. This spin decides everything."
"VELVET_LAST_HAND_3","행운을 빌어요, 손님... 아니, 이제는 '주인님'이라 불러야 하나요.","Good luck, guest... or should I say, 'owner,' from now on."
"VELVET_EPILOGUE_1","환영해요, 새로운 하우스. 이제부터는 당신이 이 카지노예요.","Welcome, new House. From now on, you are this casino."
"LUCY_EPILOGUE_1","우와, 새 주인이라니! 축하해요, 사장님!","Whoa, the new owner! Congratulations, boss!"
"BARON_EPILOGUE_1","허허, 이제 당신이 주인이니... 남은 빚은 없던 일로 하지요.","Heh, now that you're the owner... let's call your remaining debt forgiven."
ACQUISITION_BUTTON_TIP,카지노 인수하기,Acquire the casino
ENDING_DEED_TITLE,양도 증서,Deed of Sale
"ENDING_DEED_LINE1","매도인: 마담 벨벳","Seller: Madame Velvet"
ENDING_DEED_LINE2,매수인: 당신,Buyer: You
"ENDING_DEED_LINE3","이 증서로 '하우스 에지' 카지노의 모든 권리가 이전됩니다.","This deed transfers all rights to the House Edge casino."
ENDING_CREDITS_TITLE,THE END,THE END
ENDING_CREDITS_SUBTITLE,당신이 새로운 하우스입니다,You are the new House
ENDING_CREDITS_FINAL_MARBLE,최종 구슬,Final Marble
ENDING_CONTINUE,계속하기,Continue
OWNER_MODE_TOOLTIP,오너 모드: 모든 당첨금 ×2,Owner Mode: all payouts ×2
TITLE_CONTINUE,이어하기,Continue
"TITLE_CONTINUE_SUMMARY","%s · %s %s · %s","%s · %s %s · %s"
TITLE_NEW_GAME,새 게임,New Game
TITLE_SETTINGS,설정,Settings
TITLE_ACHIEVEMENTS,업적,Achievements
TITLE_CREDITS,크레딧,Credits
TITLE_QUIT,종료,Quit
"TITLE_NEW_GAME_CONFIRM_TITLE","새 게임을 시작할까요?","Start a new game?"
"TITLE_NEW_GAME_CONFIRM_BODY","기존 저장 파일을 덮어씁니다.","This will overwrite your existing save."
TITLE_NEW_GAME_CONFIRM_YES,새로 시작,Start New
TITLE_NEW_GAME_CONFIRM_NO,취소,Cancel
INTRO_SKIP,건너뛰기,Skip
"INTRO_CAPTION_ALLEY","비를 맞으며 골목에 들어선다.","Rain falling, they step into the alley."
"INTRO_CAPTION_MARBLE","주머니에서 나무 구슬 하나를 꺼낸다.","They pull a single wooden marble from their pocket."
"INTRO_CAPTION_DOOR","도박장 문을 연다.","They push open the gambling den's door."
"LUCY_INTRO_1","어서 오세요. 처음 뵙는 얼굴이네요.","Welcome in. Haven't seen your face before."
"LUCY_INTRO_2","나무 구슬 하나 들고 오시는 분들은… 다들 사연이 있죠.","Folks who walk in with just a wooden marble… they all have a story."
"LUCY_INTRO_3","저 위 펜트하우스까지 올라간 사람은 아직 없어요.","Nobody's ever made it up to the penthouse. Not yet, anyway."
"LUCY_INTRO_4","자, 한번 해보시겠어요?","So — care to give it a try?"
CREDITS_TITLE,크레딧,Credits
"CREDITS_DEVELOPER","제작: %s (가제)","Developed by: %s (working title)"
"CREDITS_ENGINE","Godot Engine (MIT License)","Godot Engine (MIT License)"
"CREDITS_FONT","글꼴: Galmuri (SIL OFL 1.1)","Font: Galmuri (SIL OFL 1.1)"
"CREDITS_MUSIC_PENDING","음악·효과음 출처는 다음 업데이트에서 추가됩니다.","Music and sound credits will be added in a future update."
